language,locale,currencyCode
Arabic (United Arab Emirates),ar-AE,
Arabic,ar,
Arabic (Bahrain),ar-BH,BHD
Arabic (Egypt),ar-EG,EGP
Arabic (Djibouti),ar-DJ,DJF
Arabic (Western Sahara),ar-EH,MAD
Arabic (Algeria),ar-DZ,DZD
Arabic (Iraq),ar-IQ,IQD
Arabic (Eritrea),ar-ER,ERN
Arabic (Israel),ar-IL,ILS
Arabic (Iraq),ar-IQ,IQD
Arabic (Jordan),ar-JO,JOD
Arabic (Kuwait),ar-KW,KWD
Arabic (Jordan),ar-JO,JOD
Arabic (Lebanon),ar-LB,LBP
Arabic (Morocco),ar-MA,MAD
Arabic (Libya),ar-LY,LYD
Arabic (Mauritania),ar-MR,MRU
Arabic (Palestinian Territories),ar-PS,
Arabic (Oman),ar-OM,OMR
Arabic (Qatar),ar-QA,QAR
Arabic (Comoros),ar-KM,
Arabic (Sudan),ar-SD,
Arabic (Saudi Arabia),ar-SA,SAR
Arabic (South Sudan),ar-SS,SSP
Arabic (Syria),ar-SY,
Arabic (Somalia),ar-SO,XOF
Arabic (Chad),ar-TD,XAF
Arabic (Tunisia),ar-TN,TND
Assamese,as,
Arabic (Yemen),ar-YE,YER
Assamese (India),as-IN,INR
Asu (Tanzania),asa-TZ,
Azerbaijani,az,AZN
Azerbaijani (Cyrillic),az-Cyrl,AZN
Asu,asa,
Azerbaijani (Cyrillic, Azerbaijan),AZN
Azerbaijani (Latin, Azerbaijan),AZN
Basaa (Cameroon),bas-CM,XAF
Azerbaijani (Latin),az-Latn,AZN
Bemba,bem,
Belarusian,be,BYN
Basaa,bas,
Belarusian (Belarus),be-BY,BYN
Bemba (Zambia),bem-ZM,ZMW
Bena,bez,
Bena (Tanzania),bez-TZ,
Bulgarian (Bulgaria),bg-BG,BGN
Bulgarian,bg,BGN
Bambara,bm,
Bangla;(bn),bn,
Bambara (Mali),bm-ML,XOF
Bengali (Bangladesh),bn-BD,BDT
Bengali,bn,
Bangla (Bangladesh),bn-BD,BDT
Bengali (India),bn-IN,INR
Bangla (India),bn-IN,INR
Tibetan (China),bo-CN,CNY
Tibetan (India),bo-IN,INR
Breton,br,
Tibetan,bo,
Breton (France),br-FR,EUR
Bodo (India),brx-IN,INR
Bodo,brx,
Bosnian (Cyrillic),bs-Cyrl,
Bosnian (Cyrillic, Bosnia &amp; Herzegovina),
Bosnian,bs,
Bosnian (Latin),bs-Latn,
Bosnian (Latin, Bosnia &amp; Herzegovina),
Catalan (Spain),ca-ES,EUR
Catalan (Andorra),ca-AD,EUR
Catalan (France),ca-FR,EUR
Catalan,ca,
Catalan (Italy),ca-IT,EUR
Chechen (Russia),ce-RU,
Chiga (Uganda),cgg-UG,UGX
Cherokee (United States),chr-US,
Chiga;(cgg),cgg,
Chechen;(ce),ce,
Czech,cs,
Cherokee,chr,
Czech (Czech Republic),cs-CZ,
Welsh,cy,
Welsh (United Kingdom),cy-GB,
Danish (Denmark),da-DK,DKK
Danish,da,
Taita (Kenya),dav-KE,KES
Taita,dav,
German,de,
German (Austria),de-AT,EUR
German (Switzerland),de-CH,CHE
German (Germany),de-DE,EUR
German (Italy),de-IT,EUR
German (Belgium),de-BE,EUR
German (Liechtenstein),de-LI,CHF
Zarma,dje,
German (Luxembourg),de-LU,EUR
German (Luxembourg),de-LU,EUR
Zarma (Niger),dje-NE,
Lower Sorbian,dsb,
Lower Sorbian (Germany),dsb-DE,EUR
Jola-Fonyi,dyo,
Duala (Cameroon),dua-CM,XAF
Duala;,dua,
Jola-Fonyi (Senegal),dyo-SN,XOF
Dzongkha,dz,
Dzongkha (Bhutan),dz-BT,BTN
Embu,ebu,
Embu (Kenya),ebu-KE,KES
Ewe;(ee),ee,
Ewe (Togo),ee-TG,XOF
Greek,el,
Greek (Cyprus),el-CY,EUR
Ewe (Ghana),ee-GH,GHS
Greek (Greece),el-GR,EUR
English (Antigua &amp; Barbuda),en-AG,
English,en,
English (Anguilla),en-AI,XCD
English (American Samoa),en-AS,USD
English (Anguilla),en-AI,XCD
English (Australia),en-AU,AUD
English (Australia),en-AU,AUD
English (Austria),en-AT,EUR
English (Barbados),en-BB,BBD
English (Burundi),en-BI,BIF
English (Belgium),en-BE,EUR
English (Bermuda),en-BM,BMD
English (Botswana),en-BW,BWP
English (Bahamas),en-BS,
English (Canada),en-CA,CAD
English (Belize),en-BZ,BZD
English (Canada),en-CA,CAD
English (Cocos [Keeling] Islands),en-CC,
English (Switzerland),en-CH,CHE
English (Cook Islands),en-CK,
English (Christmas Island),en-CX,AUD
English (Cameroon),en-CM,XAF
English (Germany),en-DE,EUR
English (Cyprus),en-CY,EUR
English (Diego Garcia),en-DG,
English (Denmark),en-DK,DKK
English (Dominica),en-DM,XCD
English (Eritrea),en-ER,ERN
English (Fiji);,en-FJ,FJD
English (Finland),en-FI,EUR
English (Falkland Islands),en-FK,
English (Micronesia),en-FM,
English (United Kingdom),en-GB,
English (United Kingdom),en-GB,
English (Guernsey),en-GG,GBP
English (Grenada),en-GD,XCD
English (Ghana),en-GH,GHS
English (Gibraltar),en-GI,GIP
English (Gambia);,en-GM,
English (Guyana),en-GY,GYD
English (Hong Kong SAR China);,en-HK,CNY
English (Guam),en-GU,USD
English (Ireland),en-IE,EUR
English (Isle of Man),en-IM,GBP
English (Ireland),en-IE,EUR
English (Israel);,en-IL,ILS
English (India),en-IN,INR
English (Jersey);,en-JE,GBP
English (British Indian Ocean Territory);,en-IO,INR
English (Jamaica);,en-JM,JMD
English (Kenya);,en-KE,KES
English (Kiribati),en-KI,AUD
English (St. Kitts &amp; Nevis);,en-KN,
English (India),en-IN,INR
English (Cayman Islands),en-KY,
English (St. Lucia),en-LC,
English (Liberia);,en-LR,LRD
English (Madagascar),en-MG,MGA
English (Macau SAR China);,en-MO,CNY
English (Northern Mariana Islands),en-MP,
English (Lesotho),en-LS,LSL
English (Marshall Islands),en-MH,
English (Montserrat),en-MS,XCD
English (Malta),en-MT,EUR
English (Mauritius),en-MU,MUR
English (Malta),en-MT,EUR
English (Malawi);,en-MW,MWK
English (Namibia);,en-NA,NAD
English (Norfolk Island);,en-NF,AUD
English (Netherlands),en-NL,
English (Malaysia);,en-MY,MYR
English (Nauru),en-NR,AUD
English (Nigeria),en-NG,NGN
English (New Zealand),en-NZ,NZD
English (New Zealand),en-NZ,NZD
English (Papua New Guinea),en-PG,GNF
English (Philippines);,en-PH,
English (Pakistan);,en-PK,PKR
English (Philippines),en-PH,
English (Niue);,en-NU,NZD
English (Pitcairn Islands);,en-PN,NZD
English (Puerto Rico),en-PR,USD
English (Solomon Islands),en-SB,SBD
English (Palau);,en-PW,USD
English (Rwanda),en-RW,RWF
English (Seychelles),en-SC,SCR
English (Sudan),en-SD,
English (Sweden),en-SE,SEK
English (Singapore);,en-SG,SGD
English (St. Helena),en-SH,
English (Singapore),en-SG,SGD
English (Slovenia),en-SI,EUR
English (South Sudan),en-SS,SSP
English (Sierra Leone),en-SL,SLE
English (Swaziland);,en-SZ,SZL
English (Turks &amp; Caicos Islands);,en-TC,
English (Sint Maarten),en-SX,
English (Tokelau),en-TK,NZD
English (Trinidad &amp; Tobago),en-TT,
English (Tonga),en-TO,TOP
English (Tuvalu),en-TV,AUD
English (Tanzania),en-TZ,
English (Uganda),en-UG,UGX
English (U.S. Outlying Islands),en-UM,
English (United States);,en-US,
English (United States),en-US,
English (U.S. Virgin Islands),en-VI,
English (British Virgin Islands);,en-VG,
English (St. Vincent &amp; Grenadines),en-VC,
English (Samoa),en-WS,WST
English (Vanuatu),en-VU,VUV
English (South Africa),en-ZA,ZAR
English (South Africa);,en-ZA,ZAR
English (Zimbabwe),en-ZW,ZWL
